index,prediction
53456,20.0 millimeter
53457,13.2 centimeter
53458,22.0 millimeter
53459,21.0 volt
53460,64.0 centimeter
53461,265.0 pound
53462,153.0 centimeter
53463,20.0 centimeter
53464,20.0 centimeter
53465,20.0 centimeter
53466,13.0 centimeter
53467,20.0 centimeter
53468,33.0 centimeter
53469,65.0 centimeter
53470,
53471,
53472,
53473,
53474,
53475,
53476,
53477,65.0 watt
53478,21.0 centimeter
53479,21.0 centimeter
53480,21.0 centimeter
53481,36.0 watt
53482,120.0 volt
53483,
53484,4.0 millimeter
53485,25.0 millimeter
53486,17.0 millimeter
53487,30.0 centimeter
53488,30.0 centimeter
53489,30.0 centimeter
53490,2.0 gram
53491,11.7 centimeter
53492,11.7 centimeter
53493,30.3 centimeter
53494,32.0 centimeter
53495,19.0 centimeter
53496,18.6 gram
53497,14.0 millimeter
53498,14.0 millimeter
53499,12.0 ounce
53500,145.0 millimeter
53501,1.8 centimeter
53502,10.0 centimeter
53503,66.0 pound
53504,25.0 centimeter
53505,25.0 centimeter
53506,48.0 centimeter
53507,48.0 centimeter
53508,48.0 centimeter
53509,9.6 centimeter
53510,26.0 centimeter
53511,
53512,
53513,
53514,
53515,21.0 centimeter
53516,20.0 centimeter
53517,15.5 centimeter
53518,12.0 centimeter
53519,
53520,3.0 centimeter
53521,100.0 centimeter
53522,150.0 millimeter
53523,8.0 centimeter
53524,15.0 centimeter
53525,
53526,125.0 millimeter
53527,451.0 millimeter
53528,58.0 centimeter
53529,58.0 centimeter
53530,10.0 centimeter
53531,
53532,
53533,
53534,
53535,53.0 centimeter
53536,93.0 centimeter
53537,93.0 centimeter
53538,21520.0 meter
53539,21520.0 meter
53540,9.5 millimeter
53541,9.5 millimeter
53542,5.0 centimeter
53543,64.0 gram
53544,5.5 millimeter
53545,5.5 millimeter
53546,5.5 millimeter
53547,
53548,
53549,
53550,28.0 centimeter
53551,23.0 centimeter
53552,5.0 centimeter
53553,5.0 centimeter
53554,42.0 centimeter
53555,135.0 centimeter
53556,18.0 centimeter
53557,18.0 centimeter
53558,18.0 centimeter
53559,40.0 millimeter
53560,
53561,
53562,5.0 centimeter
53563,
53564,
53565,
53566,
53567,
53568,
53569,16.0 centimeter
53570,10.5 centimeter
53571,16.0 centimeter
53572,3.0 centimeter
53573,
53574,
53575,
53576,
53577,
53578,
53579,
53580,
53581,125.0 millimeter
53582,175.0 millimeter
53583,7.8 centimeter
53584,8.3 centimeter
53585,250.0 gram
53586,7.0 centimeter
53587,119.0 millimeter
53588,77.0 centimeter
53589,60.0 centimeter
53590,6.316 centimeter
53591,72.0 centimeter
53592,
53593,
53594,
53595,47.5 centimeter
53596,36.0 centimeter
53597,
53598,7.4 volt
53599,50.0 centimeter
53600,
53601,10.0 centimeter
53602,9.8 centimeter
53603,8.0 ounce
53604,
53605,
53606,0.0 gram
53607,
53608,
53609,
53610,11.0 centimeter
53611,
53612,
53613,
53614,
53615,
53616,
53617,41.3 centimeter
53618,90.0 millimeter
53619,
53620,16.8 centimeter
53621,8.2 centimeter
53622,28.0 centimeter
53623,
53624,26.0 centimeter
53625,26.0 centimeter
53626,26.0 centimeter
53627,
53628,11.4 centimeter
53629,5.0 centimeter
53630,23.0 centimeter
53631,23.0 centimeter
53632,3.158 millimeter
53633,
53634,
53635,23.0 centimeter
53636,43.0 centimeter
53637,32.0 centimeter
53638,50.0 centimeter
53639,50.0 millimeter
53640,5.0 centimeter
53641,8.0 centimeter
53642,8.0 centimeter
53643,8.0 centimeter
53644,20.0 centimeter
53645,20.0 centimeter
53646,20.0 centimeter
53647,55.0 centimeter
53648,
53649,
53650,
53651,
53652,
53653,
53654,14.5 centimeter
53655,
53656,
53657,63.0 centimeter
53658,22.0 centimeter
53659,22.0 centimeter
53660,38.5 centimeter
53661,38.5 centimeter
53662,
53663,
53664,1800.0 watt
53665,18.5 centimeter
53666,
53667,
53668,
53669,6.3 centimeter
53670,
53671,4.5 centimeter
53672,4.5 centimeter
53673,4.5 centimeter
53674,
53675,20.5 centimeter
53676,20.5 centimeter
53677,58.0 millimeter
53678,188.0 millimeter
53679,0.3 ounce
53680,
53681,
53682,2.5 centimeter
53683,78.0 centimeter
53684,343.0 millimeter
53685,44.0 millimeter
53686,139.0 millimeter
53687,12.0 volt
53688,
53689,23.0 centimeter
53690,23.0 centimeter
53691,14.0 centimeter
53692,255.0 kilogram
53693,9.0 centimeter
53694,8.3 centimeter
53695,8.3 centimeter
53696,8.5 centimeter
53697,13.0 centimeter
53698,196.0 centimeter
53699,
53700,
53701,
53702,17.5 centimeter
53703,48.0 centimeter
53704,
53705,65.0 millimeter
53706,15.0 centimeter
53707,2.8 centimeter
53708,46.5 centimeter
53709,35.0 centimeter
53710,75.0 centimeter
53711,25.0 centimeter
53712,30.0 centimeter
53713,30.0 centimeter
53714,60.0 gram
53715,255.0 millimeter
53716,80.0 millimeter
53717,22.0 centimeter
53718,45.0 centimeter
53719,45.0 centimeter
53720,23.0 centimeter
53721,
53722,14.0 centimeter
53723,7.3 centimeter
53724,10.0 centimeter
53725,
53726,
53727,
53728,10.5 centimeter
53729,68.0 centimeter
53730,68.0 centimeter
53731,2.0 centimeter
53732,5.5 centimeter
53733,9.0 centimeter
53734,6.0 centimeter
53735,8.0 centimeter
53736,63.5 millimeter
53737,38.1 centimeter
53738,8.5 centimeter
53739,1.0 centimeter
53740,8.5 centimeter
53741,4.0 centimeter
53742,2.7 centimeter
53743,
53744,8.2 centimeter
53745,7.5 centimeter
53746,
53747,220.0 pound
53748,
53749,
53750,
53751,
53752,15.0 centimeter
53753,9.7 centimeter
53754,2.15 kilogram
53755,3.0 centimeter
53756,
53757,20.0 centimeter
53758,20.0 centimeter
53759,20.0 centimeter
53760,80.0 centimeter
53761,70.0 centimeter
53762,
53763,
53764,63.0 centimeter
53765,9.0 centimeter
53766,0.5 ounce
53767,6.7 centimeter
53768,5.5 centimeter
53769,21.0 centimeter
53770,17.7 centimeter
53771,17.7 centimeter
53772,8.0 centimeter
53773,14.0 centimeter
53774,28.5 centimeter
53775,7.0 centimeter
53776,
53777,
53778,
53779,
53780,13.0 centimeter
53781,13.0 centimeter
53782,6.0 centimeter
53783,170.0 centimeter
53784,170.0 centimeter
53785,40.0 centimeter
53786,40.0 centimeter
53787,40.0 centimeter
53788,40.0 centimeter
53789,40.0 centimeter
53790,40.0 centimeter
53791,
53792,285.0 millimeter
53793,105.0 millimeter
53794,440.0 pound
53795,440.0 pound
53796,
53797,
53798,
53799,85.0 millimeter
53800,85.0 millimeter
53801,14.0 centimeter
53802,
53803,
53804,
53805,
53806,3.0 centimeter
53807,71.0 centimeter
53808,100.0 millimeter
53809,
53810,
53811,
53812,
53813,
53814,
53815,18.62 millimeter
53816,
53817,7.0 centimeter
53818,7.0 centimeter
53819,
53820,4.0 ounce
53821,110.0 centimeter
53822,28.0 centimeter
53823,7.0 centimeter
53824,7.0 centimeter
53825,25.0 millimeter
53826,25.0 millimeter
53827,25.0 millimeter
53828,75.0 millimeter
53829,3.0 millimeter
53830,13.3 centimeter
53831,4.0 centimeter
53832,6.0 centimeter
53833,480.0 gram
53834,9.5 centimeter
53835,2.7 centimeter
53836,
53837,60.0 centimeter
53838,90.0 centimeter
53839,265.0 millimeter
53840,12.0 centimeter
53841,15.5 centimeter
53842,196.0 gram
53843,75.0 millimeter
53844,37.0 millimeter
53845,
53846,5.0 volt
53847,650.0 gram
53848,14.5 centimeter
53849,78.0 centimeter
53850,5.0 centimeter
53851,36.0 centimeter
53852,36.0 centimeter
53853,36.0 centimeter
53854,
53855,
53856,
53857,85.0 centimeter
53858,200.0 centimeter
53859,
53860,300.0 centimeter
53861,
53862,
53863,125.0 gram
53864,80.0 millimeter
53865,75.0 millimeter
53866,
53867,
53868,
53869,229.0 millimeter
53870,
53871,
53872,
53873,13.0 centimeter
53874,
53875,
53876,10.0 centimeter
53877,50.0 centimeter
53878,13.0 centimeter
53879,14.0 millimeter
53880,7.7 centimeter
53881,4.3 centimeter
53882,134.7 gram
53883,22.86 centimeter
53884,15.24 centimeter
53885,
53886,20.0 millimeter
53887,11.5 centimeter
53888,22.0 centimeter
53889,27.9 centimeter
53890,5.0 centimeter
53891,27.9 centimeter
53892,
53893,10.0 millimeter
53894,10.0 millimeter
53895,10.0 millimeter
53896,400.0 pound
53897,500.0 watt
53898,
53899,
53900,
53901,5.0 centimeter
53902,5.5 centimeter
53903,200.0 gram
53904,
53905,
53906,
53907,10.5 centimeter
53908,10.5 centimeter
53909,27.5 centimeter
53910,243.0 millimeter
53911,243.0 millimeter
53912,33.0 centimeter
53913,5.0 centimeter
53914,5.0 centimeter
53915,
53916,200.0 centimeter
53917,50.0 centimeter
53918,50.0 centimeter
53919,
53920,
53921,
53922,206.5 centimeter
53923,50.8 centimeter
53924,
53925,
53926,115.0 millimeter
53927,8.0 centimeter
53928,80.0 centimeter
53929,180.0 pound
53930,
53931,
53932,70.0 centimeter
53933,50.0 centimeter
53934,7.5 centimeter
53935,20.2 centimeter
53936,195.0 millimeter
53937,
53938,280.0 millimeter
53939,175.0 millimeter
53940,
53941,4.0 centimeter
53942,5.0 centimeter
53943,8.0 centimeter
53944,33.0 millimeter
53945,4.0 ounce
53946,5.0 centimeter
53947,5.0 centimeter
53948,5.0 centimeter
53949,12.0 centimeter
53950,3.0 centimeter
53951,40.0 centimeter
53952,24.0 millimeter
53953,20.0 centimeter
53954,10.0 gram
53955,86.5 gram
53956,
53957,
53958,
53959,
53960,13.0 centimeter
53961,400.0 centimeter
53962,4.0 centimeter
53963,4.0 centimeter
53964,20.0 centimeter
53965,29.6 centimeter
53966,7.5 centimeter
53967,2.0 ounce
53968,20.0 centimeter
53969,10.2 centimeter
53970,8.0 centimeter
53971,8.0 centimeter
53972,11.0 centimeter
53973,80380.0 gram
53974,15.0 centimeter
53975,15.0 centimeter
53976,15.0 centimeter
53977,
53978,
53979,4.3 centimeter
53980,
53981,200.0 centimeter
53982,45.0 centimeter
53983,45.0 centimeter
53984,12.0 millimeter
53985,12.0 millimeter
53986,
53987,
53988,
53989,
53990,12.0 volt
53991,
53992,
53993,
53994,
53995,1500.0 watt
53996,26.0 centimeter
53997,
53998,135.0 millimeter
53999,95.0 millimeter
54000,
54001,
54002,
54003,9.5 centimeter
54004,
54005,
54006,41.5 centimeter
54007,9.5 centimeter
54008,9.5 centimeter
54009,7.5 centimeter
54010,9.0 centimeter
54011,17.0 centimeter
54012,
54013,2.0 centimeter
54014,
54015,300.0 millimeter
54016,
54017,70.0 centimeter
54018,33.0 millimeter
54019,33.0 millimeter
54020,
54021,19.0 centimeter
54022,10.0 centimeter
54023,3.0 centimeter
54024,
54025,24.0 centimeter
54026,20.0 centimeter
54027,
54028,
54029,12.82 watt
54030,
54031,17.0 centimeter
54032,17.0 centimeter
54033,35.0 centimeter
54034,13.0 centimeter
54035,3.0 centimeter
54036,3.0 centimeter
54037,210.0 centimeter
54038,6.8 centimeter
54039,7.8 centimeter
54040,72.0 millimeter
54041,113.0 centimeter
54042,72.0 centimeter
54043,100.0 kilogram
54044,75.0 millimeter
54045,75.0 millimeter
54046,75.0 millimeter
54047,8.0 centimeter
54048,8.0 centimeter
54049,80.0 centimeter
54050,48.0 centimeter
54051,8.0 centimeter
54052,1.6 centimeter
54053,19.0 centimeter
54054,22.0 centimeter
54055,28.0 centimeter
54056,
54057,1.0 millimeter
54058,240.0 millimeter
54059,
54060,
54061,1.5 centimeter
54062,1.0 centimeter
54063,105.0 millimeter
54064,
54065,
54066,1.5 ounce
54067,1.0 centimeter
54068,100.0 centimeter
54069,100.0 centimeter
54070,
54071,
54072,29.5 centimeter
54073,29.5 centimeter
54074,
54075,41.0 centimeter
54076,41.0 centimeter
54077,30.0 centimeter
54078,2.8 centimeter
54079,
54080,
54081,37.0 centimeter
54082,37.0 centimeter
54083,6.0 ounce
54084,20.3 centimeter
54085,
54086,
54087,5.0 centimeter
54088,5.0 centimeter
54089,5.0 centimeter
54090,305.0 millimeter
54091,305.0 millimeter
54092,
54093,19.6 centimeter
54094,9.4 centimeter
54095,21.0 centimeter
54096,10.2 centimeter
54097,
54098,
54099,54.0 millimeter
54100,7.0 centimeter
54101,7.0 centimeter
54102,
54103,58.0 gram
54104,
54105,
54106,15.0 millilitre
54107,300.0 pound
54108,6.0 centimeter
54109,6.0 centimeter
54110,6.0 centimeter
54111,
54112,
54113,30.0 centimeter
54114,30.0 centimeter
54115,1.5 centimeter
54116,43.5 centimeter
54117,
54118,
54119,40.0 millimeter
54120,
54121,0.0 centimeter
54122,
54123,75.0 centimeter
54124,15.0 kilogram
54125,24.0 volt
54126,94.5 centimeter
54127,18.0 centimeter
54128,23.0 centimeter
54129,9.5 centimeter
54130,180.0 centimeter
54131,60.0 centimeter
54132,40.0 centimeter
54133,
54134,
54135,11.5 centimeter
54136,
54137,30.0 centimeter
54138,
54139,183.0 centimeter
54140,183.0 centimeter
54141,40.0 centimeter
54142,27.0 centimeter
54143,40.0 centimeter
54144,16.0 centimeter
54145,16.0 centimeter
54146,16.0 centimeter
54147,12.0 centimeter
54148,
54149,
54150,203.0 centimeter
54151,
54152,
54153,
54154,800.0 gram
54155,7.0 centimeter
54156,
54157,15.0 centimeter
54158,15.0 centimeter
54159,27.0 centimeter
54160,108.0 millimeter
54161,108.0 millimeter
54162,10.0 millimeter
54163,10.0 millimeter
54164,10.0 millimeter
54165,17.8 centimeter
54166,
54167,
54168,
54169,15.0 millimeter
54170,24.0 centimeter
54171,24.0 centimeter
54172,24.0 centimeter
54173,5.0 volt
54174,
54175,22.8 centimeter
54176,10.0 centimeter
54177,
54178,11.0 centimeter
54179,7.0 ounce
54180,2.5 ounce
54181,
54182,60.5 millimeter
54183,
54184,50.0 centimeter
54185,6.0 centimeter
54186,6.0 centimeter
54187,
54188,
54189,
54190,52.0 millimeter
54191,13.0 centimeter
54192,41.0 centimeter
54193,
54194,2.0 millimeter
54195,2.0 millimeter
54196,1.0 centimeter
54197,19.3 centimeter
54198,45.0 centimeter
54199,
54200,
54201,
54202,10.0 centimeter
54203,10.0 centimeter
54204,5.0 centimeter
54205,43.0 centimeter
54206,43.0 centimeter
54207,60.0 millimeter
54208,118.0 millimeter
54209,
54210,
54211,4.0 ounce
54212,20.0 centimeter
54213,20.0 centimeter
54214,77.0 millimeter
54215,77.0 millimeter
54216,77.0 millimeter
54217,146.0 centimeter
54218,1.5 centimeter
54219,
54220,15.0 centimeter
54221,9.0 centimeter
54222,12.5 centimeter
54223,300.0 pound
54224,
54225,5.0 centimeter
54226,5.0 centimeter
54227,
54228,360.0 millimeter
54229,
54230,
54231,300.0 watt
54232,
54233,19.0 centimeter
54234,
54235,3.5 centimeter
54236,3.5 centimeter
54237,5.0 centimeter
54238,26.0 centimeter
54239,
54240,
54241,19.0 centimeter
54242,5.0 centimeter
54243,5.0 centimeter
54244,
54245,
54246,
54247,
54248,35.0 centimeter
54249,
54250,
54251,12.0 volt
54252,5.0 centimeter
54253,23.0 centimeter
54254,10.5 centimeter
54255,
54256,
54257,
54258,50.0 millimeter
54259,50.0 millimeter
54260,5.0 centimeter
54261,5.0 centimeter
54262,42.0 centimeter
54263,4.0 centimeter
54264,4.3 centimeter
54265,4.0 centimeter
54266,75.0 centimeter
54267,40.0 centimeter
54268,40.0 centimeter
54269,150.0 centimeter
54270,150.0 centimeter
54271,150.0 centimeter
54272,31.0 centimeter
54273,50.0 centimeter
54274,
54275,
54276,
54277,25.0 centimeter
54278,14.0 millimeter
54279,14.0 millimeter
54280,
54281,24.0 volt
54282,
54283,
54284,
54285,9525.0 volt
54286,5.0 watt
54287,20.0 centimeter
54288,
54289,
54290,44.0 centimeter
54291,
54292,22.0 centimeter
54293,22.0 centimeter
54294,9.4 centimeter
54295,19.6 centimeter
54296,100.0 centimeter
54297,
54298,15.0 centimeter
54299,
54300,12.0 volt
54301,
54302,32.0 centimeter
54303,19.0 centimeter
54304,102.0 centimeter
54305,6.0 centimeter
54306,
54307,
54308,
54309,4.0 ounce
54310,
54311,85.0 millimeter
54312,85.0 millimeter
54313,20.0 millimeter
54314,
54315,
54316,11.8 centimeter
54317,11.8 centimeter
54318,11.8 centimeter
54319,45.0 centimeter
54320,17.5 centimeter
54321,17.5 centimeter
54322,15.5 centimeter
54323,90.0 centimeter
54324,
54325,
54326,30.0 centimeter
54327,
54328,51.0 centimeter
54329,17.0 centimeter
54330,4.2 centimeter
54331,4.2 centimeter
54332,210.0 millimeter
54333,18.0 millimeter
54334,40.0 centimeter
54335,55.0 centimeter
54336,
54337,6.0 centimeter
54338,6.0 centimeter
54339,0.7 centimeter
54340,58.0 centimeter
54341,43.0 centimeter
54342,
54343,
54344,
54345,8.5 centimeter
54346,8.5 centimeter
54347,40.0 centimeter
54348,
54349,50.0 centimeter
54350,3.0 centimeter
54351,3.0 centimeter
54352,35.0 centimeter
54353,
54354,28.0 centimeter
54355,11.0 centimeter
54356,
54357,
54358,40.0 gram
54359,30.0 gram
54360,
54361,
54362,27.2 centimeter
54363,120.0 kilogram
54364,18.0 centimeter
54365,18.0 centimeter
54366,16.0 centimeter
54367,6.0 centimeter
54368,16.0 centimeter
54369,
54370,
54371,60.0 centimeter
54372,60.0 centimeter
54373,40.0 centimeter
54374,
54375,
54376,0.8 centimeter
54377,39.0 millimeter
54378,56.0 millimeter
54379,
54380,10.0 millimeter
54381,8.0 millimeter
54382,11.0 centimeter
54383,70.0 centimeter
54384,160.0 centimeter
54385,16.0 centimeter
54386,18.0 centimeter
54387,24.13 centimeter
54388,24.13 centimeter
54389,24.13 centimeter
54390,7.0 centimeter
54391,
54392,
54393,
54394,200.0 centimeter
54395,8.0 centimeter
54396,11.0 centimeter
54397,8.8 centimeter
54398,
54399,
54400,
54401,218.0 millimeter
54402,562.0 millimeter
54403,54.0 centimeter
54404,54.0 centimeter
54405,33.0 millimeter
54406,30.0 millimeter
54407,37.5 centimeter
54408,8.04 millilitre
54409,3.0 centimeter
54410,3.0 centimeter
54411,20.3 centimeter
54412,3.0 meter
54413,3.0 meter
54414,187.0 centimeter
54415,5.1 centimeter
54416,15.4 centimeter
54417,
54418,31.0 pound
54419,37.0 millimeter
54420,21.5 centimeter
54421,50.0 centimeter
54422,40.0 centimeter
54423,15.0 centimeter
54424,8.9 centimeter
54425,
54426,32.5 centimeter
54427,135.0 millimeter
54428,160.0 millimeter
54429,52.0 centimeter
54430,12.0 centimeter
54431,25.0 meter
54432,200.0 gram
54433,2.0 centimeter
54434,475.0 watt
54435,
54436,10.0 centimeter
54437,
54438,
54439,
54440,
54441,
54442,8.4 centimeter
54443,0.1 centimeter
54444,23.0 ounce
54445,
54446,
54447,
54448,6.5 centimeter
54449,50.0 millimeter
54450,50.0 millimeter
54451,50.0 millimeter
54452,7.0 millimeter
54453,20.0 centimeter
54454,0.83 kilogram
54455,0.83 kilogram
54456,66.0 pound
54457,50.0 centimeter
54458,50.0 centimeter
54459,4.0 centimeter
54460,
54461,12.5 centimeter
54462,13.0 centimeter
54463,
54464,80.0 centimeter
54465,
54466,19.0 centimeter
54467,19.0 centimeter
54468,19.0 centimeter
54469,30.0 centimeter
54470,30.0 centimeter
54471,23.0 millimeter
54472,96.0 millimeter
54473,96.0 millimeter
54474,100.0 centimeter
54475,15.8 millimeter
54476,35.0 centimeter
54477,15.0 centimeter
54478,3.9 centimeter
54479,17.5 centimeter
54480,6.0 centimeter
54481,6.0 centimeter
54482,29.0 millilitre
54483,60.0 centimeter
54484,60.0 centimeter
54485,4.0 centimeter
54486,4.0 centimeter
54487,30.5 centimeter
54488,
54489,50.0 centimeter
54490,
54491,
54492,230.0 millimeter
54493,21.0 volt
54494,51.0 millimeter
54495,240.0 centimeter
54496,240.0 centimeter
54497,
54498,
54499,
54500,54.61 centimeter
54501,
54502,
54503,
54504,6500.0 pound
54505,29.0 pound
54506,16.0 centimeter
54507,40.0 centimeter
54508,98.0 centimeter
54509,3.0 centimeter
54510,100.0 millimeter
54511,100.0 millimeter
54512,
54513,
54514,166.0 millimeter
54515,550.0 millimeter
54516,140.0 gram
54517,
54518,6.0 centimeter
54519,110.0 millimeter
54520,7.0 centimeter
54521,2.5 centimeter
54522,13.0 centimeter
54523,13.0 centimeter
54524,4.83 centimeter
54525,36.0 centimeter
54526,
54527,30.8 pound
54528,
54529,
54530,31.0 centimeter
54531,36.0 centimeter
54532,63.0 centimeter
54533,63.0 centimeter
54534,7.0 centimeter
54535,600.0 watt
54536,5.0 gram
54537,47.0 centimeter
54538,
54539,
54540,15.8 kilogram
54541,20.0 centimeter
54542,30.0 centimeter
54543,
54544,23.9 centimeter
54545,9.0 centimeter
54546,23.9 centimeter
54547,6.7 centimeter
54548,6.7 centimeter
54549,60.0 centimeter
54550,50.0 millimeter
54551,50.0 millimeter
54552,50.0 millimeter
54553,108.0 centimeter
54554,18.0 centimeter
54555,18.0 centimeter
54556,18.0 centimeter
54557,18.4 centimeter
54558,22.0 centimeter
54559,65.0 millimeter
54560,65.0 millimeter
54561,15.0 centimeter
54562,12.0 centimeter
54563,168.0 centimeter
54564,
54565,20.0 centimeter
54566,20.0 centimeter
54567,105.0 millimeter
54568,
54569,
54570,12.5 centimeter
54571,14.5 centimeter
54572,15.0 centimeter
54573,45.0 centimeter
54574,45.0 centimeter
54575,50.0 millimeter
54576,19.0 centimeter
54577,19.0 centimeter
54578,
54579,13.0 centimeter
54580,13.0 centimeter
54581,13.0 centimeter
54582,23.0 centimeter
54583,23.0 centimeter
54584,39.0 millimeter
54585,39.0 millimeter
54586,
54587,25.0 centimeter
54588,25.0 centimeter
54589,10.5 centimeter
54590,
54591,
54592,80.0 centimeter
54593,61.5 centimeter
54594,160.0 millimeter
54595,30.0 gram
54596,14.0 centimeter
54597,8.0 centimeter
54598,20.0 centimeter
54599,20.0 centimeter
54600,57.0 millimeter
54601,57.0 millimeter
